City,Region,Country,AirQuality,WaterPollution
Ivanovo,Ivanovo Oblast,Russia,33.33333333,87.5
Naples,Campania,Italy,28.84615385,55.31914894
Palermo,Sicily,Italy,45.45454545,51.31578947
Gomel,Gomel Region,Belarus,44.73684211,53.57142857
Parma,Emilia-Romagna,Italy,34.375,56.81818182
Vladimir,Vladimir Oblast,Russia,37.5,50
Pescara,Abruzzo,Italy,61.11111111,79.16666667
Bremerhaven,,Germany,75,50
M?nster,North Rhine-Westphalia,Germany,71.875,25
Ryazan,Ryazan Oblast,Russia,0,91.66666667
Augsburg,Bavaria,Germany,73.52941176,26.92307692
Siena,Tuscany,Italy,81.25,21.42857143
Gelsenkirchen,North Rhine-Westphalia,Germany,62.5,50
Tula,Tula Oblast,Russia,33.33333333,75
Udine,Friuli-Venezia Giulia,Italy,72.5,33.33333333
Chemnitz,Saxony,Germany,87.5,50
Krefeld,North Rhine-Westphalia,Germany,87.5,50
Madrid,Community of Madrid,Spain,36.23417722,18.95424837
Halle (Saale),Saxony-Anhalt,Germany,75,0
Freiburg im Breisgau,Baden-Wurttemberg,Germany,88.33333333,5
Oberhausen,North Rhine-Westphalia,Germany,62.5,50
Bogota,,Colombia,23.35025381,48.15789474
L?beck,Schleswig-Holstein,Germany,100,25
Brasilia,Federal District,Brazil,76.53061224,38.04347826
Rostock,Mecklenburg-Western Pomerania,Germany,90.625,37.5
Kassel,Hesse,Germany,75,50
Lima,Lima region,Peru,19.75,76.04166667
Hagen,North Rhine-Westphalia,Germany,100,50
Hamm,North Rhine-Westphalia,Germany,87.5,50
Santiago,Santiago Metropolitan Region,Chile,17.71523179,40.23972603
Quito,Pichincha Province,Ecuador,35.86956522,53.07692308
Ludwigshafen,Rhineland-Palatinate,Germany,75,0
Osnabr?ck,Lower Saxony,Germany,82.14285714,0
Asuncion,Capital District,Paraguay,39.65517241,67
Oldenburg,Lower Saxony,Germany,75,18.75
Leverkusen,North Rhine-Westphalia,Germany,83.33333333,50
Solingen,North Rhine-Westphalia,Germany,87.5,50
Neuss,North Rhine-Westphalia,Germany,50,75
Heidelberg,Baden-Wurttemberg,Germany,89.28571429,25
Paderborn,North Rhine-Westphalia,Germany,75,25
Darmstadt,Hesse,Germany,71.875,27.5
Regensburg,Bavaria,Germany,87.5,7.142857143
Paramaribo,Paramaribo District,Suriname,61.36363636,54.54545455
Ingolstadt,Bavaria,Germany,100,0
Ulm,Baden-Wurttemberg,Germany,88.88888889,10
Wolfsburg,Lower Saxony,Germany,96.875,0
Kathmandu,Bagmati,Nepal,11.46341463,80.45685279
Offenbach am Main,Hesse,Germany,75,50
Belmopan,Cayo District,Belize,62.5,54.16666667
Pforzheim,Baden-Wurttemberg,Germany,85,25
Recklinghausen,North Rhine-Westphalia,Germany,100,50
Bottrop,North Rhine-Westphalia,Germany,80,0
San Jose,San Jose Province,Costa Rica,57.43243243,46.09375
Reutlingen,Baden-Wurttemberg,Germany,85,25
Koblenz,Rhineland-Palatinate,Germany,67.85714286,41.66666667
San Salvador,San Salvador Department,El Salvador,18.42105263,76.5625
Canberra,Australian Capital Territory,Australia,90.74675325,17.80821918
Erlangen,Bavaria,Germany,81.25,29.16666667
Sydney,,Australia,75.88996764,28.54785479
Moers,North Rhine-Westphalia,Germany,62.5,50
Trier,Rhineland-Palatinate,Germany,85.71428571,25
Melbourne,Victoria,Australia,79.07303371,28.2234957
Jena,Thuringia,Germany,95,75
Kursk,Kursk Oblast,Russia,100,50
Siegen,North Rhine-Westphalia,Germany,91.66666667,12.5
Perth,Western Australia,Australia,82.98755187,28.0720339
Hildesheim,Lower Saxony,Germany,62.5,50
Salzgitter,Lower Saxony,Germany,95,0
Cottbus,Brandenburg,Germany,100,50
Tegucigalpa,Francisco Morazan Department,Honduras,22.61904762,88.46153846
Managua,Managua Department,Nicaragua,58.33333333,76.66666667
Panama City,Panama Province,Panama,49.23076923,67.06349206
Belgorod,Belgorod Oblast,Russia,75,70.83333333
Zadar,Zadar County,Croatia,100,8.333333333
Trento,Trentino-South Tyrol,Italy,86.76470588,0
Ancona,Marche,Italy,63.88888889,30
Voronezh,Voronezh Oblast,Russia,36.84210526,67.10526316
Perugia,Umbria,Italy,70,50
L'Aquila,Abruzzo,Italy,87.5,50
Lipetsk,Lipetsk Oblast,Russia,37.5,37.5
Bari,Apulia,Italy,63.33333333,22.22222222
Tambov,Tambov Oblast,Russia,62.5,45
Sibenik,Sibenik-Knin County,Croatia,100,0
Rabat,Rabat-Sale-Kenitra,Morocco,68.33333333,31.73076923
Algiers,Algiers Province,Algeria,39.74358974,60.29411765
Tunis,Tunis Governorate,Tunisia,36.25,61.11111111
Tripoli,,Libya,54.62962963,68.51851852
Novy Jicin,,Czech Republic,62.5,50
Djibouti,Djibouti Region,Djibouti,54.16666667,54.16666667
Antofagasta,Antofagasta Region,Chile,31.25,81.25
Tehran,Tehran Province,Iran,10.70075758,48.12992126
Karlovac,,Croatia,75,25
Addis Ababa,,Ethiopia,32.27272727,69.54545455
Jakarta,,Indonesia,22.265625,77.1
Ankara,Ankara Province,Turkey,38.9084507,57.95454545
Krasnodar,Krasnodar Krai,Russia,44.44444444,44.44444444
N'Djamena,,Chad,41.66666667,41.66666667
Niamey,,Niger,25,100
Calama,Antofagasta Region,Chile,20,75
Nouakchott,,Mauritania,43.75,37.5
Riyadh,Riyadh Province,Saudi Arabia,33.69565217,44.57364341
Bamako,,Mali,15,62.5
Belgrade,Belgrade District,Serbia,34.82532751,50.90497738
Dakar,Dakar,Senegal,10.34482759,82
Banjul,,The Gambia,75,62.5
Conakry,,Guinea,5,93.75
Monrovia,Montserrado County,Liberia,16.66666667,87.5
Gera,Thuringia,Germany,100,50
Kaiserslautern,Rhineland-Palatinate,Germany,87.5,5
Accra,Greater Accra Region,Ghana,20.55555556,90.78947368
Chiguayante,Biobio Region,Chile,50,50
Chillan,Nuble Region,Chile,37.5,50
Zwickau,Saxony,Germany,75,50
Freetown,Western Area,Sierra Leone,25,100
Abuja,Federal Capital Territory,Nigeria,56.25,71.42857143
Lome,Maritime,Togo,37.5,75
Flensburg,Schleswig-Holstein,Germany,87.5,50
Amman,Amman Governorate,Jordan,34.03846154,63.10483871
T?bingen,Baden-Wurttemberg,Germany,89.28571429,8.333333333
Yaounde,Centre,Cameroon,14.0625,88.63636364
Coyhaique,Aysen Region,Chile,0,25
Malabo,,Equatorial Guinea,70,35
Beirut,Beirut Governorate,Lebanon,16.96428571,81.80379747
Libreville,Estuaire Province,Gabon,37.5,87.5
Muscat,Muscat Governorate,Oman,65.57377049,31.73076923
Bangui,,Central African Republic,0,100
Konstanz,Baden-Wurttemberg,Germany,79.16666667,25
Brazzaville,,Republic of the Congo,37.5,62.5
Minden,North Rhine-Westphalia,Germany,100,50
Worms,Rhineland-Palatinate,Germany,60,100
Bujumbura,Bujumbura Mairie Province,Burundi,50,75
Wilhelmshaven,Lower Saxony,Germany,100,50
Kigali,Kigali province,Rwanda,56.25,50
Concon,Valparaiso Region,Chile,37.5,50
Doha,Ad Dawhah,Qatar,37.87313433,46.16935484
Dodoma,Dodoma Region,Tanzania,50,50
Copiapo,Atacama Region,Chile,12.5,50
Marburg,Hesse,Germany,85,0
Nairobi,,Kenya,31.25,84.02777778
Atletico Morelia,Coquimbo Region,Chile,50,50
Coronel,Biobio Region,Chile,50,50
Lilongwe,Central Region,Malawi,45,95
Lusaka,Lusaka Province,Zambia,33.33333333,98.07692308
Manama,Capital Governorate,Bahrain,40.27777778,46.77419355
Catanzaro,Calabria,Italy,87.5,50
Maputo,,Mozambique,57.69230769,68.75
Kampala,,Uganda,19,84.09090909
Luanda,Luanda Province,Angola,15,81.25
Mbabane,Hhohho District,Eswatini,93.75,31.25
Maseru,Maseru District,Lesotho,45.83333333,80
Antananarivo,,Madagascar,15.90909091,82.35294118
Gaborone,South-East District,Botswana,67.10526316,37.5
Harare,,Zimbabwe,38.46153846,87.5
Bayreuth,Bavaria,Germany,75,0
Pretoria,Gauteng,South Africa,50.32894737,57.74647887
Astrakhan,Astrakhan Oblast,Russia,50,56.25
Port Louis,Port Louis District,Mauritius,50,55.95238095
Windhoek,Khomas Region,Namibia,72.82608696,54.34782609
Bamberg,Bavaria,Germany,95.83333333,12.5
Victoria,,Seychelles,62.5,25
Aschaffenburg,Bavaria,Germany,77.77777778,40
Aalen,Baden-Wurttemberg,Germany,87.5,50
Fulda,Hesse,Germany,87.5,50
Bergheim,North Rhine-Westphalia,Germany,75,50
Liege,Wallonia,Belgium,54.54545455,28.57142857
Wesel,North Rhine-Westphalia,Germany,100,50
Frankfurt (Oder),Brandenburg,Germany,70,100
Osasco,Sao Paulo,Brazil,35,66.66666667
Fujairah,Emirate of Fujairah,United Arab Emirates,25,62.5
Friedrichshafen,Baden-Wurttemberg,Germany,90,0
Glasgow,Scotland,United Kingdom,64.90384615,19.44444444
Neu-Ulm,Bavaria,Germany,100,50
Schweinfurt,Bavaria,Germany,87.5,62.5
Passau,Bavaria,Germany,90,0
Lucerne,Canton of Lucerne,Switzerland,71.66666667,21.875
Arusha,Arusha Region,Tanzania,91.66666667,50
Curitiba,Parana,Brazil,73.10126582,48.91304348
Khabarovsk,Khabarovsk Krai,Russia,61.11111111,57.5
Talca,Maule Region,Chile,40,0
Rancagua,O'Higgins Region,Chile,0,100
Surat,Gujarat,India,46.3592233,61.96808511
Pula,Istria County,Croatia,88.63636364,27.27272727
Slavonski Brod,Brod-Posavina County,Croatia,27.27272727,17.85714286
Barquisimeto,Lara,Venezuela,25,100
Surakarta,Central Java,Indonesia,55,55
Hangzhou,Zhejiang,People's Republic of China,25.69444444,62.93103448
Seattle,Washington,United States of America,79.37062937,36.94852941
Siliguri,West Bengal,India,40,67
Durgapur,West Bengal,India,12.5,50
Baltimore,Maryland,United States of America,62.5,64.13043478
Adelaide,South Australia,Australia,88.84803922,24.60526316
Makhachkala,Republic of Dagestan,Russia,62.5,43.75
Stavropol,Stavropol Krai,Russia,85.71428571,28.57142857
Bacolod,Western Visayas,Philippines,39.28571429,75
Vladikavkaz,Republic of North Ossetia-Alania,Russia,50,25
Riehen,,Switzerland,100,50
Tarlac City,,Philippines,56.25,75
Rovinj,Istria County,Croatia,100,25
Porec,Istria County,Croatia,83.33333333,8.333333333
Saratov,Saratov Oblast,Russia,25,60
Orenburg,Orenburg Oblast,Russia,30,60
Saransk,Republic of Mordovia,Russia,0,100
Kirov,Kirov Oblast,Russia,66.66666667,66.66666667
Varazdin,Varazdin County,Croatia,91.66666667,33.33333333
Izhevsk,Udmurt Republic,Russia,33.33333333,70.83333333
Yoshkar-Ola,Mari El Republic,Russia,100,50
Stellenbosch,Western Cape,South Africa,75,58.33333333
Cape Town,Western Cape,South Africa,68.61111111,50.42613636
Durban,KwaZulu-Natal,South Africa,57.72058824,60.22727273
Cheboksary,Chuvash Republic,Russia,50,35
Treviso,Veneto,Italy,50,27.77777778
Penza,Penza Oblast,Russia,37.5,62.5
Ulyanovsk,Ulyanovsk Oblast,Russia,58.33333333,37.5
Koprivnica,Koprivnica-Krizevci County,Croatia,100,0
Bjelovar,Bjelovar-Bilogora County,Croatia,100,0
Mary,Mary Region,Turkmenistan,100,0
Banda Aceh,Aceh,Indonesia,71.42857143,12.5
Mecca,Mecca Province,Saudi Arabia,28.57142857,40.625
Tyumen,Tyumen Oblast,Russia,66.66666667,55
Xi'an,Shaanxi,People's Republic of China,5.952380952,72.05882353
Toledo,Castile-La Mancha,Spain,75,50
Kabul,Kabul,Afghanistan,18.42105263,81.06060606
Vukovar,Vukovar-Syrmia County,Croatia,25,75
Lhasa,Tibet,People's Republic of China,12.5,50
Huntington Beach,California,United States of America,85.71428571,65.625
Binjai,North Sumatra,Indonesia,75,0
Cuneo,Piedmont,Italy,82.5,0
Medan,North Sumatra,Indonesia,20.83333333,43.33333333
Pematangsiantar,North Sumatra,Indonesia,100,0
Hvar,Split-Dalmatia County,Croatia,75,25
Novara,Piedmont,Italy,65,0
Kemerovo,Kemerovo Oblast,Russia,40,60
Alessandria,Piedmont,Italy,35.71428571,56.25
Portland,Oregon,United States of America,74.12280702,36.34259259
Asti,Piedmont,Italy,62.5,50
Soest,North Rhine-Westphalia,Germany,100,50
Brescia,Lombardy,Italy,22.65625,70.53571429
Coventry,England,United Kingdom,56.66666667,31.81818182
St Albans,England,United Kingdom,62.5,18.75
Cremona,Lombardy,Italy,50,50
Monza,Lombardy,Italy,42.85714286,50
Varese,Lombardy,Italy,50,33.33333333
Indianapolis,Indiana,United States of America,67.44186047,50.65789474
Avignon,,France,57.14285714,66.66666667
Montpellier,,France,71.66666667,29.54545455
Antalya,Antalya Province,Turkey,67.1875,41.07142857
Varna,Varna Province,Bulgaria,40.10416667,48.88888889
Burgas,Burgas Province,Bulgaria,46.42857143,46.73913043
Vicenza,Veneto,Italy,45,47.5
Orleans,,France,83.33333333,50
Irkutsk,Irkutsk Oblast,Russia,53.125,37.5
Gorizia,Friuli-Venezia Giulia,Italy,90,25
Strasbourg,,France,68,47.36842105
Yakutsk,Sakha Republic,Russia,58.33333333,87.5
Poitiers,,France,87.5,50
Pokhara,,Nepal,65.47619048,71.42857143
Lalitpur,Bagmati,Nepal,20.45454545,65
Perpignan,,France,95,50
Livorno,Tuscany,Italy,55.55555556,62.5
Herzogenrath,North Rhine-Westphalia,Germany,75,50
Blagoveshchensk,Amur Oblast,Russia,25,25
Hof,Bavaria,Germany,75,50
Dijon,,France,87.5,12.5
Lugano,Ticino,Switzerland,67.85714286,12.5
Nordhausen,Thuringia,Germany,100,50
Br?hl,North Rhine-Westphalia,Germany,75,50
Girona,Catalonia,Spain,100,0
Amberg,Bavaria,Germany,100,50
Bad Kreuznach,Rhineland-Palatinate,Germany,100,50
Padang,West Sumatra,Indonesia,68.75,25
Sevastopol,,Ukraine,75,56.25
Lutsk,Volyn Oblast,Ukraine,54.16666667,58.33333333
Yogyakarta City,Special Region of Yogyakarta,Indonesia,45.65217391,57.29166667
Jambi,Jambi,Indonesia,87.5,12.5
Pekanbaru,Riau,Indonesia,80,25
Yuzhno-Sakhalinsk,Sakhalin Oblast,Russia,8.333333333,75
Toulouse,,France,61.29032258,39.42307692
Casablanca,Casablanca-Settat,Morocco,22.6744186,60.57692308
Palembang,South Sumatra,Indonesia,75,0
Bandar Lampung,Lampung,Indonesia,62.5,40
Biratnagar,Province No. 1,Nepal,40,50
Dharan,Province No. 1,Nepal,75,50
Valladolid,Castile and Leon,Spain,70,41.66666667
Ostrava,,Czech Republic,28.84615385,25
Terni,Umbria,Italy,42.5,50
Miami,Florida,United States of America,70.2020202,47.36842105
Karachi,Sindh,Pakistan,21.96969697,83.11170213
Lagos,Lagos,Nigeria,20.60810811,80.51470588
Rio de Janeiro,Rio de Janeiro,Brazil,46.81208054,77.24137931
Seoul,,South Korea,33.7628866,36.45251397
Shanghai,,People's Republic of China,25,67.58474576
Bilbao,Basque Autonomous Community,Spain,70,26.31578947
Seville,Andalusia,Spain,57.14285714,23.80952381
Vigo,Galicia,Spain,86.45833333,21.25
Granada,Andalusia,Spain,58.92857143,14.28571429
Valencia,Community of Valencia,Spain,59.65909091,38.41463415
Palma,Balearic Islands,Spain,75,36.66666667
Malaga,Andalusia,Spain,75,30.55555556
Las Pinas,Metro Manila,Philippines,33.33333333,75
Malabon,Metro Manila,Philippines,25,50
Cancun,Quintana Roo,Mexico,75,55
Schaffhausen,Canton of Schaffhausen,Switzerland,87.5,18.75
Guadalajara,Jalisco,Mexico,43.07692308,64.54545455
Mandaluyong,Metro Manila,Philippines,12.5,82.5
Winterthur,Canton of Zurich,Switzerland,91.66666667,0
Baku,,Azerbaijan,29.89690722,69.02173913
